Candidate IDs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
296,1.42,1.66,0.81,1.3,1.56,1.48,1.02,0.88,1.27,1.61,1.61,1.05,1.49,0.9,1.4,1.06,1.41,1.05,1.28,0.77,1.66,1.42,0.98,0.91,0.81,0.93,1.75,1.37,1.53,1.65,1.07,1.63,1.42,1.03,1.04,1.28,1.35,0.85,1.58,1.17,1.33,1.09,1.51,1.52,1.12,0.96,1.56,1.71,0.8,0.98,1.38,0.94,1.04,1.04,0.85,1.13,1.6,0.89,0.85,1.46,1.66,0.88,0.89,0.86,0.78,1.4,0.99,1.01,1.13,1.5,1.69,1.64,1.43,0.99,0.84,1.7,1.42,1.19,1.66,1.07,0.89,0.87,0.79,1.21,1.65,1.39,1.53,0.91,1.71,0.85,1.02,1.63,1.2,1.4,1.74,1.75,1.4,1.13,0.9,0.98
297,1.68,1.17,1.26,1.29,1.18,1.37,1.08,1.45,1.61,1.57,1.68,0.76,1.51,1.58,1.0,0.92,0.98,1.56,1.96,1.51,1.41,1.0,1.15,1.3,1.21,1.34,0.77,1.3,1.07,1.22,2.18,2.21,1.31,1.34,1.74,1.51,1.58,1.3,1.24,1.7,1.23,1.38,1.12,1.13,1.61,1.25,1.11,1.48,1.11,0.94,1.2,1.45,1.02,0.93,2.18,1.12,1.35,0.86,1.31,1.64,1.17,1.52,1.1,1.53,1.23,2.02,1.58,0.84,1.72,1.64,1.58,1.48,1.72,0.96,1.23,1.61,1.36,1.34,2.16,1.35,0.99,1.07,1.4,1.51,1.26,0.75,2.16,1.36,1.06,0.98,1.62,0.97,1.03,1.34,1.33,1.45,0.97,1.14,1.02,1.24
298,1.26,1.68,1.15,0.84,1.39,1.27,1.55,0.88,1.5,1.37,1.59,1.27,1.26,1.69,1.11,1.35,1.6,1.16,1.61,1.34,1.61,1.44,1.47,1.17,1.57,1.09,1.59,1.57,1.36,1.26,1.38,1.7,1.62,1.45,2.23,1.29,0.86,1.09,1.47,1.37,1.33,0.96,1.27,1.5,1.11,1.17,1.08,1.24,2.01,0.87,1.51,1.05,1.6,1.53,1.25,1.08,1.32,1.3,1.09,1.16,2.05,1.16,1.49,2.25,2.13,0.83,1.14,2.02,1.6,1.09,1.0,1.01,1.36,0.84,1.28,1.63,0.78,1.13,1.61,1.42,1.54,1.65,1.32,0.96,0.9,1.53,1.65,1.37,0.79,2.19,1.88,0.97,1.32,1.41,1.32,1.68,1.26,1.25,0.93,1.03
299,1.12,1.32,1.63,0.89,1.67,1.03,1.03,1.36,1.32,1.44,1.92,1.17,1.42,1.03,1.61,1.31,2.08,1.44,1.6,0.81,1.82,1.1,0.95,1.82,1.65,1.43,0.99,1.6,1.42,1.26,1.23,1.21,0.83,1.32,1.06,1.58,1.72,1.12,0.97,1.61,1.69,0.8,0.87,1.46,0.94,0.93,1.13,2.08,0.81,1.02,2.18,1.43,2.07,1.03,0.96,1.55,1.71,0.89,0.85,1.9,1.03,1.29,0.87,1.56,0.84,1.66,0.96,1.62,0.98,1.44,1.29,1.34,1.36,0.95,1.11,0.88,1.36,1.45,1.45,0.87,2.15,1.42,1.72,1.26,1.54,2.21,1.25,0.79,0.99,1.18,0.94,1.3,0.78,2.04,0.94,1.49,0.93,1.75,1.19,1.44
300,1.18,1.33,1.51,0.88,0.91,1.61,1.48,0.88,1.57,1.29,1.63,1.1,1.74,1.65,0.88,1.59,1.69,1.06,1.24,1.64,1.11,1.04,1.27,1.0,1.81,1.55,1.71,1.24,1.06,1.95,1.01,1.26,1.71,1.98,1.48,0.98,0.78,1.59,1.52,1.62,1.71,1.41,1.3,1.52,1.19,1.48,1.39,1.05,1.65,1.81,1.19,1.24,1.42,1.25,1.31,1.38,1.43,1.33,2.11,1.15,0.85,1.19,1.05,1.11,0.84,1.11,0.86,1.56,0.75,1.14,2.1,0.78,1.44,1.89,1.47,0.86,1.28,1.59,1.13,0.79,1.66,1.15,1.11,1.72,2.16,1.25,1.55,1.54,1.44,0.79,1.23,1.25,1.22,1.21,1.45,1.35,1.16,1.2,1.69,1.38
301,1.56,1.34,1.06,0.89,1.54,1.53,1.26,1.52,1.39,1.09,0.77,1.68,1.49,1.47,1.0,0.95,0.95,1.38,1.21,1.29,1.08,1.69,0.95,1.6,2.04,1.78,1.06,1.4,1.08,1.74,1.61,1.31,0.76,1.39,1.49,1.13,1.06,1.13,1.37,0.96,1.01,1.14,1.44,1.15,1.15,1.28,1.2,1.24,0.9,1.26,1.33,0.97,1.75,1.67,1.44,1.55,1.48,1.61,1.81,1.27,1.04,1.54,1.14,1.29,1.39,0.89,1.2,0.88,0.99,1.43,1.28,1.23,1.83,1.87,1.95,1.35,1.29,1.3,1.2,0.76,1.39,1.28,1.15,1.52,1.43,1.54,0.84,0.85,0.76,0.97,1.52,1.65,0.76,1.7,1.21,1.65,1.63,1.41,1.68,1.19
302,0.83,1.62,1.37,1.66,0.83,1.1,1.32,1.7,1.6,1.5,1.24,1.32,1.1,1.66,0.89,0.8,1.44,1.35,1.2,1.57,1.19,0.97,1.58,1.28,1.41,1.48,0.78,1.47,1.31,1.06,1.14,1.31,0.96,1.2,1.13,1.53,1.58,1.26,2.24,1.61,1.57,1.08,0.76,0.83,1.34,1.35,1.4,1.46,0.82,0.89,1.1,1.73,1.6,1.06,0.9,0.87,1.5,1.48,1.02,0.84,1.49,1.22,1.69,1.57,1.08,1.21,0.88,1.52,1.54,1.6,1.16,1.99,1.1,0.82,1.27,1.31,2.16,1.28,1.71,1.47,1.69,1.51,0.94,1.56,1.04,0.78,1.63,1.61,2.11,0.97,1.03,1.32,2.11,1.23,1.42,1.34,2.13,1.3,1.38,1.25
303,1.17,1.41,1.17,1.38,1.48,1.58,1.07,0.97,1.43,1.5,1.15,0.89,0.77,0.96,1.48,1.65,1.2,1.58,1.1,1.66,1.23,0.82,2.03,1.13,1.74,1.68,0.85,1.49,1.35,1.01,1.39,1.6,1.19,0.82,1.42,2.06,1.07,1.25,2.15,0.79,1.46,1.31,1.11,1.1,0.98,1.67,1.31,1.44,1.32,0.93,1.3,1.09,1.0,1.43,1.25,0.81,1.6,0.8,1.12,1.31,1.57,0.91,1.78,0.83,0.76,1.24,1.06,1.17,0.96,1.55,1.64,1.29,1.41,1.41,0.87,1.48,1.92,1.05,0.91,1.87,1.0,1.4,1.22,1.63,1.46,1.16,1.24,1.69,1.7,1.34,1.58,1.68,1.26,1.0,0.99,1.06,1.36,1.05,1.84,1.48
304,0.96,1.51,1.66,1.53,2.04,1.1,0.95,1.32,1.26,1.6,1.35,1.36,0.9,1.17,0.96,0.92,1.74,1.57,1.43,1.72,1.3,1.66,1.09,1.54,1.24,0.84,1.08,0.81,1.95,1.34,1.52,0.87,0.87,1.7,0.9,0.89,1.43,1.01,0.83,0.89,1.24,1.49,1.01,0.81,1.08,0.82,1.51,1.72,1.67,0.83,2.08,1.44,2.08,1.59,1.45,1.74,1.59,1.57,0.75,1.38,1.27,1.94,1.51,1.27,1.1,1.06,0.82,1.1,1.07,1.6,1.26,1.05,1.0,1.13,1.74,0.89,0.92,1.62,0.81,1.56,2.15,1.35,1.21,1.63,0.97,1.79,1.53,1.46,1.07,1.35,1.67,2.14,0.84,1.6,1.65,1.28,1.01,1.81,1.62,1.71
305,0.79,1.65,0.9,1.43,1.25,2.08,1.48,1.63,1.46,1.64,1.3,1.51,1.29,1.72,1.1,1.1,1.16,1.16,1.35,0.76,1.17,1.0,1.32,0.89,1.33,2.08,0.93,1.25,1.28,1.32,0.89,1.44,0.81,1.63,1.25,1.42,1.49,1.4,1.47,0.77,0.8,1.28,2.09,0.9,1.1,1.43,0.88,1.18,1.65,1.25,0.77,1.37,0.79,1.3,1.13,1.53,1.04,1.08,1.67,0.79,1.05,1.01,0.79,1.39,1.56,1.08,0.92,1.64,1.63,1.03,1.71,1.41,1.65,1.7,2.24,1.37,0.94,1.16,0.93,1.47,0.91,1.45,1.15,0.86,2.1,1.0,1.69,0.76,1.46,0.79,1.47,1.65,1.28,1.52,1.73,1.28,1.54,0.95,1.32,1.21
306,0.85,0.77,1.66,0.86,1.09,1.15,1.32,1.74,1.5,2.01,1.53,1.41,0.76,1.99,1.64,1.88,1.0,1.01,1.54,1.23,0.79,0.85,1.05,1.14,1.05,0.86,1.61,1.58,1.56,1.34,0.95,1.37,1.57,1.6,2.01,0.82,0.8,1.02,1.53,1.59,2.08,0.88,1.0,1.72,1.75,1.12,0.79,1.32,1.82,1.41,1.73,1.27,0.8,2.25,1.05,1.16,0.79,1.25,1.49,0.77,1.97,1.57,0.81,2.22,2.11,1.56,1.07,1.87,1.9,1.06,0.78,0.95,0.96,1.16,1.55,1.25,1.14,1.32,0.83,1.69,1.26,1.62,1.72,1.63,1.47,1.6,1.19,1.75,1.38,1.36,1.85,0.8,0.96,1.65,1.91,1.16,1.17,0.88,1.29,1.52
307,0.86,1.68,1.0,1.68,1.53,1.49,1.4,1.52,1.4,1.7,0.96,1.96,1.31,1.17,1.65,1.67,1.29,2.16,1.14,1.94,1.23,2.03,1.17,1.0,1.14,1.08,1.65,1.41,1.29,1.4,1.39,0.76,1.41,1.45,1.25,1.37,0.81,1.14,1.08,1.28,1.52,2.08,1.42,1.47,0.79,1.81,1.58,1.44,1.05,1.73,0.92,1.49,1.4,1.46,0.97,0.97,1.55,1.9,1.33,1.54,1.05,1.37,1.13,1.4,1.33,0.8,1.87,1.45,1.15,2.11,1.32,1.4,1.22,0.81,0.94,1.36,1.61,1.12,1.75,1.12,1.72,1.49,1.58,1.01,1.55,1.67,1.15,1.08,1.45,1.45,1.43,1.64,1.2,1.73,0.97,0.94,1.73,1.33,1.61,1.36
308,1.99,1.0,1.31,1.55,1.05,1.18,1.19,1.35,1.6,1.3,1.42,1.02,1.34,1.69,1.11,1.68,1.73,0.98,1.62,1.43,1.45,1.39,1.14,0.82,1.26,1.19,1.27,1.71,1.25,0.98,1.37,1.94,0.86,1.6,0.96,0.79,1.45,1.63,1.51,1.7,1.0,1.18,1.6,1.1,1.36,1.02,1.5,1.0,1.29,0.88,1.32,1.53,1.3,0.97,1.56,1.02,1.39,1.37,1.68,0.93,1.51,0.9,1.0,0.84,1.74,1.55,0.89,1.37,1.32,1.55,1.23,1.56,1.45,1.55,1.56,1.44,0.77,1.6,1.78,0.8,1.15,1.29,1.64,2.18,1.72,1.1,1.44,1.6,1.33,1.43,0.93,1.49,0.87,0.82,0.75,1.26,1.5,0.85,1.43,1.62
309,1.77,1.36,1.1,0.95,1.75,1.18,0.78,1.06,1.59,1.11,0.96,1.2,1.36,1.37,1.34,1.57,1.02,1.4,2.13,0.76,1.45,1.47,1.58,0.94,1.72,1.44,0.81,2.19,1.08,0.93,1.76,1.73,1.29,1.55,1.54,1.7,1.01,1.67,1.62,1.32,0.76,0.82,1.3,1.25,1.92,1.53,1.73,1.66,1.66,1.73,1.49,1.01,1.17,1.16,1.3,1.58,1.51,1.74,1.54,1.31,0.75,0.85,1.66,1.51,0.79,1.33,1.06,0.79,0.96,1.7,0.93,1.13,1.17,1.16,0.86,1.63,1.18,1.9,1.45,1.16,1.05,1.17,1.14,2.08,1.65,1.6,1.87,1.04,1.45,1.25,1.12,1.01,1.16,1.42,0.85,1.28,1.64,1.56,1.67,1.04
310,1.41,0.91,0.8,1.55,0.75,1.02,1.64,1.54,0.94,1.31,0.89,0.85,1.43,2.05,1.57,1.7,1.57,1.6,0.76,1.62,1.64,0.98,0.8,1.51,0.87,0.79,1.32,1.4,1.09,1.19,1.2,1.75,1.34,0.96,2.09,0.82,1.45,1.64,0.8,1.87,1.31,1.28,1.73,1.28,1.62,1.52,0.93,1.29,1.63,1.04,1.6,1.74,0.98,2.18,1.31,1.48,1.57,0.9,1.58,1.29,1.32,0.77,1.68,1.84,2.14,1.49,1.5,1.34,2.24,0.92,1.32,1.6,1.13,1.0,0.95,1.5,0.83,1.07,1.45,1.69,1.49,1.34,1.5,1.0,1.31,0.83,1.04,2.09,1.66,2.23,1.64,1.66,1.51,0.77,1.86,1.1,1.55,1.53,1.06,1.37
311,1.57,1.3,2.17,1.37,1.67,1.25,1.57,1.26,1.7,1.05,1.99,0.93,1.12,1.72,1.22,0.86,1.92,0.98,1.39,1.29,1.96,0.94,1.49,1.34,1.58,1.45,1.69,1.0,1.74,0.81,1.35,1.0,0.97,1.22,0.82,1.17,1.82,1.68,1.27,0.8,1.27,0.99,1.48,0.85,1.49,1.06,0.82,2.09,1.24,1.48,1.67,1.22,2.13,1.11,1.55,1.34,1.27,1.21,1.23,1.75,0.76,1.44,1.09,0.9,0.94,1.71,1.69,1.41,1.38,1.31,1.7,0.75,1.49,1.07,0.87,1.01,1.35,0.96,1.4,1.5,2.0,1.27,1.16,0.91,1.38,1.9,1.68,1.14,1.09,1.6,1.47,2.02,1.26,1.74,1.45,1.69,1.74,1.76,1.63,2.07
312,1.09,1.34,1.75,2.11,0.93,1.11,0.84,0.96,1.2,1.25,1.29,1.1,1.01,0.98,1.46,0.99,0.84,1.35,1.5,0.77,1.71,1.07,1.99,0.99,1.38,0.94,1.59,1.42,1.26,1.58,1.75,1.35,1.03,0.77,0.88,1.69,1.33,1.31,1.53,1.56,1.35,0.86,0.93,1.01,0.78,1.4,1.73,1.64,1.27,0.79,0.97,1.34,0.9,1.05,1.34,1.37,1.0,1.25,1.31,0.95,1.52,1.35,1.34,0.99,0.9,1.12,1.54,0.97,1.13,1.16,1.09,1.79,1.04,1.53,1.71,1.09,1.47,1.12,0.83,1.38,1.11,1.07,0.8,1.46,1.7,0.97,1.47,1.62,1.79,1.07,1.72,1.73,1.52,1.63,1.22,1.38,1.76,0.82,1.41,1.13
313,1.55,0.9,1.11,2.11,0.85,0.89,1.04,1.11,1.07,0.81,0.89,1.13,1.07,1.6,0.95,1.23,1.29,1.19,1.73,1.39,0.91,1.39,1.86,1.15,1.07,1.21,1.47,1.52,0.83,1.26,1.46,1.15,0.93,1.48,1.11,2.2,1.12,1.35,1.34,1.39,1.34,0.94,1.47,1.42,1.09,1.33,1.67,1.47,0.78,1.05,0.95,1.45,0.76,1.1,1.7,1.64,1.47,1.21,0.92,1.35,1.13,1.22,1.4,1.23,0.84,1.17,1.08,1.55,1.33,1.03,1.54,1.42,1.36,1.23,1.47,1.22,1.71,0.96,1.04,1.79,1.7,1.33,1.59,1.33,1.19,1.51,1.1,1.02,1.31,1.56,1.11,1.03,1.29,1.43,1.69,1.41,1.37,1.04,1.33,1.51
314,0.77,1.75,1.21,1.66,1.54,1.58,1.58,1.09,1.08,1.1,1.7,1.6,1.29,1.07,1.51,1.16,1.26,0.8,1.32,0.97,1.73,1.34,1.51,1.42,1.54,1.52,1.57,1.57,0.87,1.47,1.02,0.97,0.8,1.04,1.33,1.74,1.06,1.79,1.4,1.48,1.16,1.59,0.8,0.77,0.95,1.39,1.51,1.5,1.06,0.9,0.91,0.97,1.41,1.62,1.15,0.91,1.26,1.38,1.54,1.24,1.63,1.17,1.55,1.35,1.0,1.44,0.76,1.21,0.79,1.1,1.63,1.7,1.62,1.41,1.04,1.28,1.35,1.68,1.58,1.8,0.94,0.95,0.94,0.8,1.31,1.26,0.91,0.92,1.55,1.08,1.52,1.47,2.11,1.53,1.02,1.47,2.03,0.94,1.37,1.05
315,1.05,1.69,1.67,1.26,1.61,2.05,1.57,1.17,1.59,1.05,1.22,1.06,1.44,1.22,0.81,0.79,1.39,1.39,1.7,1.08,1.64,1.05,1.3,1.56,1.98,2.18,1.57,1.42,0.85,1.52,1.09,1.09,1.03,2.13,1.25,1.32,1.62,0.79,1.04,1.05,0.95,1.39,1.83,0.79,1.21,1.58,1.41,1.6,0.83,2.03,1.45,1.39,0.95,1.09,0.77,1.47,1.68,0.97,1.53,1.36,1.2,1.57,1.37,1.67,1.49,1.69,1.68,1.11,1.43,0.84,1.92,0.89,2.06,2.21,1.37,1.12,0.92,0.76,1.61,1.31,1.18,1.23,1.09,1.39,2.04,1.19,0.81,1.38,1.58,0.79,1.65,0.81,0.76,0.94,1.3,1.3,1.69,1.18,1.13,1.04
316,1.13,1.54,2.2,0.76,1.82,0.75,1.02,1.5,1.17,1.7,1.25,1.32,1.46,1.1,1.03,1.55,2.2,1.08,1.71,1.38,1.78,1.22,0.78,1.36,0.94,1.4,1.12,1.45,2.03,0.9,1.47,1.02,0.89,1.09,1.51,1.43,1.43,1.7,1.01,1.32,0.91,1.62,1.63,1.64,1.27,1.67,1.59,2.01,0.94,1.56,2.15,1.73,1.33,1.31,0.94,1.67,1.76,1.61,1.7,1.71,1.68,2.05,1.54,1.44,1.37,0.79,1.39,1.56,1.5,1.49,1.34,1.59,1.1,1.22,1.16,0.89,0.84,1.23,0.85,1.26,1.64,2.18,1.14,1.26,1.1,1.83,1.57,1.47,1.66,1.6,1.65,1.56,1.54,2.07,0.76,0.87,1.21,2.07,1.35,1.64
317,1.22,1.39,1.41,1.79,1.59,0.94,1.36,0.94,1.63,1.27,0.78,1.0,0.92,1.63,1.24,1.19,1.63,1.65,0.93,1.74,0.85,1.2,2.22,1.6,1.41,1.69,1.28,0.83,1.23,1.61,1.53,1.26,0.89,1.07,1.38,1.35,1.58,1.29,1.36,1.51,0.77,1.17,1.43,0.82,1.62,0.96,1.73,1.42,1.42,1.0,1.61,1.34,0.82,1.59,1.0,1.13,0.77,1.5,0.87,1.04,0.96,1.73,1.31,1.42,1.33,1.23,0.98,1.06,1.29,1.35,1.38,1.73,0.8,1.59,1.59,1.54,2.23,0.76,0.9,1.37,0.92,0.91,1.28,1.55,1.52,1.32,0.92,1.14,1.42,0.95,0.99,0.82,2.15,1.26,1.47,1.64,1.83,1.39,1.94,1.67
318,1.5,1.48,1.44,0.8,0.99,1.1,1.16,1.28,1.72,1.19,1.29,1.7,1.44,1.68,1.74,1.06,0.94,1.68,1.59,1.31,1.26,1.52,1.28,1.67,1.34,1.42,1.12,1.36,1.25,1.61,1.16,1.15,1.34,0.77,0.83,1.56,1.27,1.33,1.33,1.37,1.33,0.94,1.07,1.37,1.53,1.37,1.2,1.72,1.45,1.4,1.57,1.11,1.26,0.83,0.87,1.46,0.82,0.96,1.73,1.71,0.92,1.22,0.75,1.66,1.48,1.2,0.82,1.2,1.09,0.82,1.46,1.31,1.36,1.47,1.69,1.19,1.14,1.42,1.47,0.85,1.7,1.05,0.9,1.04,1.45,1.37,1.17,1.73,1.11,0.77,0.98,0.99,1.57,0.8,1.2,1.05,1.73,1.71,1.35,1.14
319,2.05,1.54,1.49,1.33,0.87,0.79,0.75,1.44,1.58,0.93,0.83,0.88,1.48,1.56,1.02,1.64,1.65,1.62,1.4,1.58,1.18,0.9,1.57,1.72,1.56,1.27,1.17,1.33,1.69,1.07,1.68,2.06,1.13,1.28,0.9,0.76,1.4,1.58,1.08,1.19,1.03,1.51,1.49,1.4,1.3,0.86,1.71,1.23,1.49,1.48,1.64,1.08,1.67,1.27,1.28,0.82,0.85,0.78,1.27,1.17,1.05,1.09,1.73,1.5,1.3,1.97,0.78,0.87,1.42,1.39,1.44,0.83,1.1,1.28,1.57,1.71,1.24,1.68,1.59,1.73,1.57,1.03,1.11,1.4,1.31,1.03,2.04,1.61,0.91,1.39,1.63,1.12,1.73,1.22,1.58,1.41,1.5,1.44,0.96,0.82
320,1.75,1.06,0.83,1.02,1.63,1.3,1.6,1.81,1.72,1.54,1.51,1.66,0.96,1.74,1.61,1.71,1.44,1.48,1.08,1.37,1.03,2.22,0.91,0.83,0.9,1.63,2.06,1.12,0.94,1.41,1.0,1.45,1.42,1.33,0.8,1.62,0.85,1.65,1.62,1.72,1.44,1.51,1.12,1.49,1.14,1.7,1.52,1.01,0.96,1.65,0.98,1.45,0.81,0.96,0.82,1.0,1.03,2.03,0.95,1.15,1.64,0.91,1.25,1.43,1.73,1.48,1.48,0.87,1.29,1.94,1.05,1.39,1.19,1.22,0.8,1.52,1.72,1.61,1.06,1.39,0.77,1.39,1.6,1.64,1.33,1.41,1.29,1.44,1.14,1.57,1.4,0.85,1.58,1.39,0.92,1.15,0.76,0.78,1.57,1.04
321,1.3,1.33,1.23,1.39,1.66,1.55,0.86,1.5,0.77,1.61,1.72,2.1,1.25,0.96,1.62,1.62,1.42,1.32,1.59,2.18,1.38,2.07,1.65,0.85,0.79,0.85,1.84,1.46,1.47,1.41,1.16,1.0,0.84,0.94,0.97,1.17,1.42,1.66,1.45,1.44,1.28,1.3,1.1,2.01,1.09,1.97,0.85,1.25,0.76,1.23,1.73,2.18,1.18,1.51,1.27,1.62,1.33,1.27,1.43,0.94,1.24,1.49,1.17,1.36,1.13,1.52,1.84,1.34,1.03,1.74,1.58,1.38,0.79,0.82,1.39,1.35,1.64,0.81,1.37,1.0,1.26,1.65,1.38,1.17,1.31,1.45,1.63,0.79,1.52,0.79,1.08,1.43,1.63,1.16,1.46,1.6,1.62,1.09,1.64,1.67
322,1.6,0.83,1.58,1.53,0.81,1.48,1.12,0.86,1.54,1.7,1.54,0.97,1.7,1.23,1.24,1.2,1.61,1.41,1.02,1.4,1.47,0.93,2.2,1.72,0.99,0.79,1.37,1.26,1.41,0.91,0.76,1.31,1.38,1.37,1.28,1.68,1.13,1.4,1.83,0.8,1.67,1.21,1.08,1.57,1.68,0.81,1.36,1.26,1.57,1.59,1.18,1.58,1.6,1.74,1.73,1.08,1.43,1.03,1.2,1.33,1.12,0.97,1.73,1.12,1.6,1.06,1.16,1.56,1.05,0.94,1.61,1.3,1.22,1.73,0.8,1.57,1.67,1.36,1.53,1.46,1.57,1.54,1.23,1.36,1.22,1.06,1.47,1.54,1.32,0.77,1.27,0.9,2.13,1.47,1.6,1.69,1.88,1.26,1.91,1.31
323,1.48,1.66,1.71,1.72,1.58,0.92,0.8,1.31,1.03,1.27,0.92,1.42,0.78,1.48,0.8,2.21,1.13,1.42,1.4,1.42,0.86,1.55,1.27,1.52,1.74,1.54,1.46,1.68,1.09,1.5,1.59,1.69,1.98,1.26,2.18,1.33,1.61,0.8,1.09,1.31,1.5,1.29,1.59,0.81,0.77,1.14,1.61,1.4,2.18,0.79,1.68,1.72,1.02,2.04,0.84,0.8,1.22,1.42,1.29,1.43,1.81,1.31,1.08,1.74,1.9,1.07,1.23,1.63,1.75,1.46,0.86,1.75,0.83,0.87,1.36,1.18,0.98,1.72,0.86,1.14,1.25,0.94,1.83,1.22,1.6,1.41,1.54,1.65,0.76,1.83,1.49,0.89,1.51,1.65,2.23,1.15,0.89,1.48,1.27,1.63
324,1.53,1.43,1.07,1.16,1.1,1.3,1.73,1.39,1.25,1.19,1.52,1.2,1.95,0.89,1.61,1.3,1.62,1.73,0.98,0.83,1.54,1.41,1.68,0.89,2.25,2.12,1.66,1.66,1.12,1.46,1.08,1.3,1.68,1.66,0.75,1.54,1.4,1.15,1.49,1.36,1.18,1.74,1.82,1.16,1.36,1.24,0.86,1.14,1.46,1.85,1.34,0.9,0.84,1.18,1.57,0.81,1.73,0.91,1.77,0.92,1.73,1.42,1.59,0.96,1.04,1.25,1.48,0.92,1.35,1.6,1.35,1.47,1.45,1.67,1.9,1.09,0.78,1.09,1.45,1.42,0.92,0.77,0.83,1.31,1.45,0.79,1.3,1.38,1.69,1.16,1.62,1.41,0.91,1.13,1.45,1.38,0.89,1.57,1.36,1.53
325,1.36,1.04,1.17,1.81,1.52,0.9,1.28,0.92,1.22,1.23,1.56,1.06,1.15,1.34,0.91,0.97,1.41,1.37,1.38,0.87,1.32,0.82,1.96,1.17,1.09,0.77,1.46,1.66,0.8,1.73,1.39,1.4,0.77,1.69,1.56,1.48,1.68,1.8,2.17,0.96,1.17,1.7,1.41,1.48,1.33,1.74,1.68,1.14,1.21,1.39,1.72,1.22,0.83,1.12,0.87,0.75,1.7,1.49,1.01,1.29,1.63,1.56,1.66,1.34,1.07,0.95,1.01,1.75,1.2,1.21,1.58,1.36,1.08,1.68,1.23,1.03,1.51,0.98,1.62,1.98,0.95,1.27,0.97,1.43,0.93,1.63,0.89,0.79,1.45,1.07,1.73,1.7,1.38,1.64,1.73,1.36,2.15,1.58,1.47,1.28
326,1.1,0.77,0.96,1.42,1.64,0.89,1.52,1.83,1.28,0.94,1.55,1.85,1.44,1.69,1.9,0.84,1.31,1.79,1.57,1.69,0.95,1.32,1.29,1.66,1.18,1.31,1.28,1.69,0.93,1.68,0.88,1.21,1.64,1.46,0.92,0.82,0.79,1.45,0.94,1.55,0.81,1.77,1.71,2.23,1.58,1.47,1.14,1.64,0.91,1.16,1.11,1.46,1.06,1.12,1.54,1.43,0.99,1.73,1.51,1.13,1.45,0.96,1.31,0.77,1.22,0.9,2.03,1.59,1.04,2.25,1.03,1.53,1.46,0.98,0.87,1.88,1.19,1.69,0.92,1.04,0.79,1.52,1.34,0.89,1.59,1.12,0.79,1.6,0.95,0.92,1.26,1.15,0.83,1.17,1.04,0.94,1.52,1.44,0.86,0.91
327,0.85,0.79,1.62,1.46,1.69,1.27,1.46,0.78,1.41,2.2,1.25,1.05,1.22,2.21,1.75,1.79,1.64,1.44,1.46,1.1,1.66,1.14,1.37,0.84,1.43,1.19,1.08,0.91,1.64,1.29,1.55,1.64,1.28,1.69,1.3,1.51,0.98,1.22,1.01,2.05,1.88,0.88,1.16,0.96,1.55,0.82,1.0,1.31,1.49,1.69,1.2,1.31,1.49,1.57,1.08,0.89,0.83,1.25,0.88,1.37,2.1,1.12,1.35,2.12,1.42,1.59,1.63,1.97,1.32,1.31,1.06,1.54,1.1,0.77,1.16,1.42,1.59,1.67,0.86,1.63,1.15,0.84,1.81,1.35,1.27,1.42,0.96,1.6,1.42,1.86,1.97,0.85,1.39,0.89,2.16,1.51,0.87,1.25,1.56,1.27
328,0.79,1.47,1.54,1.47,0.93,1.72,1.05,1.65,1.21,1.54,1.3,1.48,1.73,1.36,0.91,1.89,1.27,1.35,1.21,1.03,1.21,0.94,1.45,1.19,1.54,1.61,1.65,1.54,0.95,1.32,0.96,1.63,2.13,1.08,1.28,1.13,1.72,1.09,0.96,1.38,2.1,1.72,1.44,1.31,1.75,1.31,1.62,1.4,1.49,1.43,1.2,1.42,1.0,1.49,0.85,0.9,1.54,1.37,1.67,1.28,1.49,1.22,1.46,2.01,1.8,0.89,0.96,2.11,1.72,1.71,0.96,1.42,1.4,1.08,0.93,1.4,0.87,1.31,1.26,0.85,1.03,0.82,2.14,1.73,1.66,1.5,1.4,1.36,1.68,1.64,1.97,0.83,1.35,1.6,1.74,1.71,1.01,0.88,1.23,1.65
329,1.17,1.64,1.52,1.72,2.07,0.99,1.61,1.53,1.46,1.11,2.16,1.42,1.09,0.93,0.82,1.35,1.54,0.98,1.41,0.92,1.45,1.44,0.81,2.11,0.93,0.98,0.86,1.26,2.23,1.29,0.79,0.97,1.04,1.05,1.35,1.02,1.39,0.82,0.75,0.78,1.47,1.56,1.66,0.87,1.61,1.51,1.61,1.36,0.89,0.75,2.04,1.18,1.65,0.78,1.23,2.22,1.62,1.75,1.67,2.18,1.57,2.03,0.89,0.88,1.58,0.85,1.35,0.83,1.47,1.53,1.45,1.32,1.28,1.1,1.48,1.41,1.52,1.6,1.63,0.77,1.81,1.82,0.97,1.54,1.26,1.53,0.82,0.76,1.62,1.02,0.76,1.93,1.11,1.69,1.56,1.38,1.53,1.3,1.24,1.58
